adbe	141.12	142.85	141.89	142.41	141.86	141.38	143.48	143.59	143.03	143.62	142.63	138.05	137.25	139.09	138.25	137.52	137.84	140.35	140.91	144.24	143.69	145.41	144.96	142.54	143.81	141.24	141.43	138.41	141.21	140.75	142.22	143.34	142.93	145.91	145.05	146.16	146.4	147.89	148.92	149.97	149.52	149.53	148.21	149.78	146.2	146.73	146.49	147.36	147.13	147.79	147.7	148.44	147.81	148.3	144.92	146.47	149.16	150.36	151.8	148.23	147.96	149.26	152.25	151.1	150.81	151.45	151.79	152.14	153.67	155.16	155.06	154.28	153.76	155.49	155.34	156.87	156.31	156.24	154.95	154.49	155.77	156.6	149.96	149.3	148.5	144.57	145.4	146.43	146.83	149.19	147.94	148.6	147.95	150.25	151.1	151.5	152.15	153.65	153.61	153.93	150.46	150.38	153.0	171.73	175.64	172.16	171.58	171.83	173.75	177.33	176.03	175.16	176.25	180.94	182.3	180.8	180.89	184.06	181.92	181.72
adc	44.848	45.122	45.053	44.672	44.584	45.455	45.67	45.582	45.513	45.895	45.885	46.522	46.669	46.796	47.344	47.198	47.08	46.865	46.845	46.571	46.159	46.257	46.385	46.375	46.469	45.628	45.4	45.281	45.153	45.311	45.796	45.153	45.202	46.232	45.677	46.4	46.667	46.914	46.974	46.766	46.766	46.499	47.291	48.439	48.538	48.666	48.666	48.805	48.508	49.062	49.161	48.904	49.082	48.825	48.656	48.013	48.726	48.32	48.528	48.3	48.33	49.151	48.894	49.122	48.904	48.874	48.449	48.538	48.478	49.607	49.745	49.725	49.616	49.963	49.983	50.072	49.696	49.636	50.369	50.497	50.418	50.25	49.715	49.557	49.211	49.438	49.26	48.795	49.38	49.08	49.7	49.63	49.4	49.32	49.02	49.34	49.56	49.4	49.4	49.75	49.92	50.19	50.35	50.28	49.52	49.06	49.16	47.91	47.12	47.2	47.26	47.29	47.58	48.17	48.01	48.18	48.72	49.02	48.9	48.67
ades	8.9533	9.0102	8.9723	8.83	8.8964	9.0197	8.9817	9.0766	9.2473	8.9723	9.0387	9.124	9.0008	9.1999	9.0102	9.1904	9.162	9.2189	9.2759	9.1146	8.9249	8.6498	8.9326	8.6498	8.9911	9.0106	8.9326	9.1471	9.0399	8.7961	8.7961	8.8058	8.8546	8.9228	9.0594	9.1666	9.3812	9.3129	9.4787	9.3129	9.3422	9.3617	9.771	9.849	9.791	10.298	10.483	10.932	10.707	10.551	10.327	10.425	10.191	10.054	10.132	9.957	9.859	9.81	9.82	9.63	9.66	9.8	9.92	10.11	10.29	10.39	10.33	10.1	10.58	10.38	10.32	9.99	10.11	10.05	9.8	9.93	9.8	9.82	9.92	9.94	10.06	10.25	10.25	10.38	10.39	10.57	10.4433	10.58	10.9	10.96	11.03	11.53	11.63	11.83	11.61	11.51	11.58	11.59	11.55	11.51	11.42	11.57	11.61	11.605	11.57	11.64	11.8	11.76	11.45	11.61	11.78	12.01	11.8	11.83	11.75	11.52	10.74	10.93	11.29	11.56
adhd	1.13	1.12	1.13	1.12	1.11	1.19	1.18	1.14	1.13	1.13	1.13	1.21	1.18	1.18	1.19	1.165	1.12	1.15	1.13	1.12	1.12	1.12	1.15	1.12	1.14	1.1301	1.12	1.13	1.13	1.11	1.11	1.13	1.13	1.12	1.14	1.13	1.13	1.1299	1.12	1.14	1.12	1.12	1.12	1.12	1.11	1.12	1.11	1.095	1.0999	1.09	1.08	1.08	1.02	1.02	1.03	1.04	1.045	1.02	1.01	1.035	1.02	0.9999	1.01	1.01	1.02	1.02	1.04	1.01	1.01	1.03	1.03	1.03	1.01	1.02	1.065	1.11	1.11	1.12	1.1	1.12	1.07	1.06	1.08	1.1	1.12	1.12	1.11	1.11	1.01	1.01	1.05	1.0114	0.99	1.01	1.05	1.09	1.09	1.095	1.17	1.21	1.15	1.23	1.27	1.51	1.59	1.46	1.51	1.44	1.49	1.5	1.52	1.57	1.49	1.43	1.47	1.43	1.44	1.35	1.3414	1.39
adi	81.214	81.43	81.896	83.864	84.813	81.302	80.016	77.881	79.216	80.389	81.99	78.171	79.305	80.787	80.499	79.315	79.603	79.932	78.768	79.544	80.876	81.105	80.131	77.714	78.768	77.316	77.376	75.695	77.316	76.908	78.042	78.301	79.424	79.932	79.832	81.105	80.648	80.697	79.932	80.409	78.529	78.34	79.086	80.28	79.116	78.808	78.579	78.519	78.39	77.515	77.356	78.44	78.539	77.555	76.411	77.614	79.464	79.524	79.623	77.137	77.316	77.276	78.738	78.639	78.838	78.539	79.007	79.116	83.263	83.214	83.92	82.547	82.06	81.1	80.44	82.22	82.15	82.06	82.34	83.84	85.17	85.24	83.69	84.24	84.92	83.88	83.91	84.92	85.64	86.17	85.82	85.9	87.0	87.89	87.87	87.71	88.0	88.57	88.83	89.06	88.83	88.94	89.0	88.8	88.93	88.77	90.29	89.86	90.56	91.21	91.32	91.3	90.99	90.79	91.81	92.28	91.9	92.0	89.7	89.59
adm	42.225	42.295	42.126	41.789	41.263	41.501	41.898	41.62	41.63	41.59	41.69	41.699	42.106	42.037	41.729	42.037	42.235	42.116	41.164	40.935	40.717	40.846	40.985	40.687	40.826	40.32	41.064	41.144	41.481	40.786	40.925	40.499	39.983	40.588	41.064	41.164	41.283	40.866	40.965	41.104	40.945	41.064	41.64	41.392	41.461	41.461	41.858	42.97	42.166	42.295	42.265	42.116	41.918	42.166	41.799	40.945	41.63	42.05	42.15	41.67	41.27	41.56	41.72	41.77	41.08	41.75	41.77	41.74	41.86	41.32	42.2	41.94	42.4	42.59	42.37	42.79	43.21	43.29	43.45	43.84	44.09	43.89	43.32	43.29	43.38	43.57	43.52	43.05	42.75	42.51	42.62	42.72	43.03	43.35	43.0	42.61	43.01	43.29	43.44	44.0	43.7	43.67	43.31	43.31	43.49	43.57	43.73	43.44	43.01	43.07	42.81	40.87	40.62	40.16	39.78	39.27	39.54	39.8	39.6	39.93
adma	3.56	3.53	3.9911	3.8	3.7	3.82	3.7499	3.69	3.66	3.62	3.53	3.45	3.45	3.37	3.18	3.18	3.045	3.034	3.0001	3.04	2.96	3.15	3.6	4.06	3.85	3.75	3.7	3.74	3.48	3.5892	3.5	3.45	3.23	3.25	3.3	3.5	3.72	3.69	3.71	3.61	3.55	3.69	3.64	3.68	3.63	3.37	3.45	3.1705	3.47	3.3	3.35	3.2	3.16	3.04	2.91	2.94	2.96	3.07	3.05	3.07	3.02	2.76	2.89	2.99	3.11	3.05	2.96	3.3	3.49	3.45	3.46	3.56	3.6	3.62	3.4858	3.55	3.71	3.55	3.29	3.28	3.35	3.09	3.29	3.25	3.32	3.32	3.3	3.27	2.92	3.08	3.24	3.13	3.08	3.08	3.19	3.18	3.1	3.13	2.91	2.96	2.97	2.93	2.76	2.86	3.05	2.97	2.86	2.79	2.79	2.76	2.53	2.34	2.44	2.205	2.24	2.06	2.24	2.16	2.4	2.32
admp	4.0	3.8	3.7	3.65	3.85	4.15	4.55	4.55	4.35	4.25	4.1	4.3	4.325	4.2	3.75	5.75	5.2	5.1	4.825	4.95	5.3	5.4	5.2	5.0	5.2	5.05	5.15	5.3	5.55	5.55	5.5	5.575	5.4	5.45	5.35	5.3	5.25	5.1	5.1	4.65	4.85	4.75	4.75	4.6	4.35	4.7	4.6	4.45	4.35	4.375	4.6	4.55	4.6	4.55	4.5	4.8	4.85	4.7	4.6	4.55	4.6	4.85	5.3	5.25	5.35	5.35	5.2	5.15	5.4	5.45	5.5	5.65	5.5	5.4	5.45	5.5	5.4	5.3	5.2	5.15	5.15	5.1	5.2	5.2	5.25	5.3	5.25	5.275	5.3	5.225	5.25	5.175	5.2	5.375	5.275	5.2	5.125	5.2	5.1	4.8	4.75	4.95	5.05	5.25	5.35	5.65	5.4	5.45	5.4	5.4	5.2	5.2	5.05	5.2	5.2	5.1	4.9	4.8	4.7	4.775
adms	16.01	15.55	15.65	15.4	15.38	16.25	16.88	17.08	17.01	17.5	17.39	17.56	17.41	17.28	17.27	17.25	17.49	17.35	17.23	17.08	16.82	17.5	17.39	16.88	17.19	17.58	17.49	17.96	17.76	17.9	17.92	16.98	16.77	16.68	16.96	16.99	16.96	17.03	17.39	17.62	17.66	18.45	18.26	17.9	17.63	17.66	17.35	17.17	17.17	17.06	17.21	17.03	16.82	16.42	15.25	15.84	15.28	14.68	13.68	14.01	14.29	14.51	14.3	14.39	14.22	19.93	20.27	21.68	20.9	20.94	21.29	21.97	21.45	21.26	21.87	20.77	20.72	20.53	20.54	21.53	21.12	21.3	21.37	21.32	21.37	21.24	20.23	20.14	20.83	21.17	21.56	21.69	22.14	23.81	23.11	22.14	21.69	20.74	19.84	19.02	18.98	19.02	19.24	19.42	19.26	18.31	18.13	19.85	18.66	19.51	23.61	24.66	26.62	26.27	28.0	27.45	27.0	27.22	27.36	27.75
adnt	67.808	65.564	66.15	66.438	68.026	69.356	70.488	69.386	68.205	68.88	67.857	66.924	66.239	65.346	63.469	64.075	61.415	61.276	61.892	63.113	63.619	63.659	64.353	62.735	64.185	64.294	64.9	65.485	65.594	65.673	67.152	67.688	68.413	68.185	68.939	68.343	69.396	69.257	69.714	70.081	68.205	67.706	68.025	68.823	66.112	65.324	65.255	63.779	64.088	63.829	64.696	65.195	65.274	65.045	63.789	65.215	66.152	65.793	66.431	65.334	65.753	67.657	68.793	68.932	68.793	68.075	67.786	68.075	69.431	70.447	71.942	72.012	72.321	72.271	72.311	73.328	73.617	75.142	76.149	79.996	79.996	81.919	82.318	81.969	82.677	81.9	85.428	83.893	83.823	83.714	84.69	84.9	84.79	84.142	84.391	83.654	83.933	84.212	83.973	83.504	84.79	85.16	85.45	84.98	85.1	85.0	85.93	83.64	83.63	84.2	83.5	84.36	84.93	81.08	78.7	78.64	78.09	77.42	76.95	77.42
adp	98.893	100.06	100.25	100.43	101.25	102.23	99.88	100.0	100.1	100.41	100.24	99.58	101.0	101.33	100.72	101.63	102.94	103.56	101.94	101.96	101.37	100.88	101.67	100.96	102.14	100.92	101.92	101.88	103.52	102.89	104.59	103.11	101.3	101.96	101.09	100.82	101.16	100.77	102.21	102.79	104.04	102.99	102.64	105.42	115.02	116.76	118.28	116.16	114.64	111.16	110.79	111.58	107.94	109.08	108.33	108.24	109.11	110.99	110.52	104.13	103.86	102.35	103.17	102.91	104.04	104.04	104.21	104.57	105.37	105.91	106.78	105.87	107.48	108.92	108.41	107.5	107.92	107.2	106.79	106.78	106.55	107.48	106.83	106.79	108.16	108.82	108.27	109.64	109.02	109.32	109.32	110.71	111.4	113.57	113.48	113.57	114.11	113.09	113.59	113.86	114.58	113.72	113.93	114.62	115.93	117.01	116.46	116.34	117.3	118.25	116.98	116.26	115.4	114.34	112.24	111.32	112.75	112.59	111.97	111.09
adro	10.15	10.2	10.05	9.95	10.0	9.9	10.15	10.3	10.05	10.15	10.55	10.75	10.75	10.65	10.75	10.5	10.55	10.5	10.55	10.85	11.15	11.3	11.2	10.95	11.15	11.45	11.4	11.05	11.45	12.5	13.0	12.9	12.7	12.6	12.6	12.7	13.1	13.3	13.45	13.7	13.7	13.95	13.7	13.8	13.25	13.1	12.85	12.65	12.6	11.9	12.25	12.25	12.3	12.15	11.15	11.35	11.45	11.35	11.3	11.15	10.75	10.8	11.0	11.2	11.3	11.0	11.15	11.25	11.9	12.15	11.7	11.7	11.65	11.75	11.65	11.15	11.1	11.05	11.2	11.2	11.15	11.0	11.0	11.0	10.8	10.9	10.55	10.8	10.9	10.65	11.0	11.2	11.1	10.75	10.35	10.1	10.15	10.0	9.75	9.25	9.5	9.65	9.55	9.225	9.2	8.75	8.5	8.4	8.25	8.3	8.25	7.95	7.55	7.525	7.95	7.85	7.8	7.8	7.85	7.95
ads	236.63	244.5	242.93	241.05	240.04	240.55	236.76	235.44	239.17	237.16	240.91	240.26	243.28	245.17	242.21	248.9	253.74	256.24	256.93	257.76	258.49	260.07	259.73	258.78	261.41	256.95	255.53	257.06	258.1	253.17	255.01	254.88	258.14	259.09	263.37	262.94	260.88	260.81	262.33	237.54	235.47	239.06	240.97	237.68	239.62	239.96	240.33	238.78	239.35	238.9	238.18	237.89	234.38	231.39	221.7	222.13	221.9	225.93	228.09	222.51	220.76	220.64	222.37	220.32	222.39	221.51	223.16	223.12	224.57	224.98	224.66	218.99	219.87	215.55	213.83	218.68	221.1	221.95	218.37	215.5	216.59	214.55	209.94	215.31	216.26	216.89	218.43	219.35	220.1	221.04	223.18	225.23	225.19	226.18	225.7	225.7	226.07	224.28	219.63	230.33	228.24	226.42	227.85	232.26	238.82	238.78	239.25	235.28	232.05	231.3	223.95	223.21	225.68	225.72	225.07	230.16	229.19	229.08	227.38	224.93
adsk	112.48	113.89	113.03	113.16	111.77	113.03	112.91	110.88	111.44	111.17	111.11	105.95	107.44	107.55	106.2	105.58	104.88	106.16	104.93	105.69	106.78	107.75	106.12	102.92	104.28	101.39	100.82	99.36	102.6	102.05	103.32	103.74	104.3	106.68	107.07	108.74	106.94	107.7	110.22	109.91	109.75	110.81	112.26	114.08	111.52	111.5	110.79	111.38	109.13	107.88	108.39	109.82	108.35	107.45	104.98	108.01	108.9	109.8	110.49	107.89	108.56	109.75	111.01	110.65	110.61	114.97	111.49	111.27	113.29	114.46	113.71	113.77	113.79	114.08	114.44	116.48	116.16	116.18	115.47	114.13	113.84	113.08	112.73	112.29	111.78	109.82	110.61	111.96	111.45	112.26	112.47	113.63	114.05	116.54	116.96	117.13	117.05	118.57	118.99	119.63	119.2	118.72	118.54	119.29	120.81	118.99	119.29	119.94	121.35	123.58	123.91	124.96	124.78	124.72	124.85	123.82	123.4	123.83	122.4	123.11
adsw	22.84	23.07	22.96	22.83	23.32	23.58	23.83	23.56	23.76	23.77	23.61	23.83	23.23	23.41	23.4	23.46	23.75	23.43	23.23	23.07	23.19	23.21	23.1	22.85	22.9	22.61	22.73	22.72	22.71	22.58	22.71	22.44	22.49	23.0	23.11	23.2	23.25	23.4	23.42	23.41	23.45	23.43	24.0	24.02	24.05	23.96	24.18	24.35	24.26	23.92	24.0	22.85	23.5	23.1	23.0	22.95	22.97	22.93	23.2	23.22	22.94	22.98	23.11	23.2	23.49	23.56	23.49	23.69	23.63	23.84	23.85	23.76	23.78	23.69	24.38	24.53	25.02	24.86	24.68	24.38	24.48	24.41	24.3	24.23	24.44	24.48	24.61	25.0	25.12	25.19	25.46	25.55	24.61	24.67	24.48	24.43	24.53	24.87	24.74	24.6	24.59	24.54	24.51	24.29	24.68	24.56	24.52	24.64	25.47	24.85	24.85	24.92	24.53	22.6	22.54	22.54	22.78	22.65	22.62	22.82
adtn	19.59	19.541	19.74	19.541	19.095	20.236	20.236	20.334	20.384	20.236	20.384	20.484	20.286	20.434	20.286	20.086	20.236	20.236	19.938	19.492	19.64	19.74	19.838	19.888	20.334	20.236	20.533	20.632	20.484	19.888	20.286	20.384	20.236	20.582	20.086	20.236	20.334	20.334	21.823	23.608	23.136	23.459	23.608	23.161	23.161	23.013	23.261	23.55	22.952	22.703	22.355	22.205	22.454	22.056	21.707	21.707	21.857	21.608	21.757	21.409	21.508	21.359	21.558	21.608	21.956	22.156	21.907	21.857	21.956	22.006	22.156	21.558	21.608	21.608	21.558	21.956	22.255	22.156	22.255	22.355	22.404	22.305	22.404	22.355	22.554	22.504	23.052	23.799	23.55	23.898	24.247	24.296	24.396	24.247	24.097	24.346	24.197	24.346	23.998	24.097	23.898	23.799	22.255	21.757	21.857	21.508	21.508	21.16	20.911	21.309	21.11	21.1	21.0	20.75	20.85	20.9	20.925	20.9	20.5	20.65
adus	36.95	37.75	39.2	37.65	37.1	38.35	38.4	37.55	37.6	37.1	38.3	38.65	37.55	37.6	37.05	36.5	36.55	37.05	36.7	36.45	37.0	37.2	38.5	38.9	38.4	37.25	37.2	37.05	37.2	37.55	39.0	38.05	38.25	37.55	38.05	37.6	38.45	38.45	38.95	37.95	37.6	37.75	37.65	36.1	35.7	35.5	33.95	34.7	34.75	33.85	34.75	34.35	34.65	34.4	34.0	34.25	34.85	34.7	34.7	35.15	34.9	33.85	33.4	32.9	32.05	32.7	33.3	33.8	33.15	34.05	34.15	34.45	34.3	33.7	34.3	34.65	34.75	34.5	35.25	34.2	33.7	33.15	33.4	33.8	34.05	33.45	34.15	35.75	35.55	35.3	36.8	36.35	36.0	36.15	35.7	34.75	34.85	35.025	34.5	34.5	34.9	34.3	34.3	34.25	34.75	33.7	34.55	34.45	34.95	36.3	35.35	36.0	34.7	35.0	34.55	34.45	34.05	32.9	32.5	32.55
advm	2.75	2.65	2.7	2.6	2.55	2.6	2.75	2.65	2.65	2.7	2.75	2.7	2.75	2.75	2.75	2.7	2.75	2.9	2.85	3.0	2.85	2.75	2.75	2.7	2.575	2.5	2.5	2.5	2.55	2.45	2.55	2.5	2.5	2.55	2.6	2.6	2.7	2.65	2.65	2.65	2.65	2.7	2.6	2.6	2.55	2.55	2.55	2.5	2.5	2.55	2.5	2.55	2.525	2.55	2.55	2.55	2.55	2.55	2.5	2.45	2.45	2.5	2.5	2.475	2.7	2.6	2.65	2.75	2.8	2.75	2.8	2.55	2.725	2.7	2.85	3.0	3.0	3.15	3.45	3.5	3.45	3.5	3.45	3.55	3.4	3.3	3.35	3.45	3.45	3.7	3.9	3.8	3.75	3.65	3.55	3.55	3.65	3.6	3.95	3.8	3.7	3.6	3.45	3.4	3.475	3.35	3.2	3.15	3.15	3.2	3.25	3.25	3.15	3.25	3.25	3.2	3.15	3.0	2.95	2.85
adx	14.082	14.162	14.182	14.182	14.192	14.262	14.381	14.322	14.322	14.312	14.371	14.292	14.232	14.292	14.282	14.272	14.262	14.401	14.282	14.322	14.282	14.312	14.302	14.212	14.312	14.222	14.242	14.302	14.312	14.242	14.332	14.381	14.391	14.421	14.491	14.581	14.581	14.571	14.65	14.65	14.621	14.67	14.76	14.76	14.72	14.74	14.73	14.76	14.79	14.78	14.8	14.83	14.78	14.77	14.49	14.52	14.72	14.69	14.69	14.54	14.51	14.49	14.6	14.61	14.59	14.63	14.59	14.63	14.67	14.77	14.81	14.71	14.76	14.77	14.72	14.84	14.94	14.94	14.97	15.02	15.0	15.07	15.07	15.01	15.01	15.02	15.02	15.14	15.15	15.21	15.3	15.3	15.27	15.32	15.33	15.3	15.38	15.44	15.46	15.48	15.46	15.47	15.45	15.44	15.52	15.49	15.5	15.39	15.43	15.64	15.6	15.62	15.64	15.64	15.71	15.8	15.77	15.74	15.67	15.73
adxs	9.16	8.7	8.43	8.1	8.07	8.1	8.07	8.0	8.345	8.16	8.21	7.77	7.8	7.19	6.77	6.01	6.01	6.06	5.94	6.09	6.34	6.54	6.75	6.44	6.62	6.59	6.49	6.68	6.7	6.7	6.4099	6.46	6.3	6.51	6.88	7.01	6.9	7.04	7.24	7.13	6.87	6.79	6.87	6.915	6.55	6.87	6.47	6.56	6.46	6.34	6.55	6.49	6.3	6.23	6.07	6.26	6.18	6.11	6.1	6.07	6.03	5.92	6.21	6.22	6.37	6.24	6.34	6.52	6.64	6.81	6.8	6.8	6.92	7.218	7.41	6.84	5.47	4.86	4.93	4.81	4.95	4.8	4.93	4.73	4.57	4.27	3.91	4.49	4.27	4.18	4.48	4.49	4.56	4.61	4.57	4.4	4.4	4.25	4.12	3.95	3.93	4.08	4.02	3.93	3.79	3.5	3.185	3.2	3.09	3.18	3.4	3.4	3.18	3.19	3.3	3.2	3.21	3.19	3.18	3.39
adxsw	4.45	4.398	4.4944	4.6206	4.945	4.67	4.4779	4.3232	4.3	4.22	4.2885	4.1625	4.4647	4.31	4.34	4.13	4.0	3.64	3.218	2.72	2.7999	2.94	2.9	2.902	3.22	3.35	3.3451	3.34	3.44	3.15	3.27	3.2863	3.42	3.41	3.26	3.2143	3.1998	3.4	3.76	3.86	3.69	3.72	3.8268	3.94	3.7047	3.3915	3.501	3.75	3.4	3.4125	3.6	3.4498	3.2	3.0746	3.0892	3.12	3.14	3.2797	3.25	2.93	2.77	2.98	2.71	2.93	2.76	2.7314	2.7901	2.8783	2.9755	2.9004	2.8875	3.2099	3.26	3.38	3.28	3.3	3.3301	3.5847	3.63	3.43	2.83	2.7	2.391	2.4	2.3	1.8938	1.968	1.8	1.92	1.7	1.36	1.99	1.65	1.6943	1.86	1.8	1.8732	1.52	1.58	1.7	1.5	1.39	1.49	1.5	1.33	1.3	1.25	1.133	1.03	1.1	1.14	1.3499	1.524	1.314	1.33	1.34	1.32	1.2601	1.2538	1.24
ae	39.865	39.183	39.045	39.302	39.786	39.617	40.233	41.406	40.74	41.147	40.819	40.75	41.098	41.217	42.181	40.859	42.061	42.33	43.025	42.369	41.932	41.396	40.66	41.416	41.575	41.604	41.306	40.819	41.535	41.535	41.177	41.336	41.376	41.276	41.634	41.296	41.237	41.624	40.7	41.485	40.76	39.746	40.472	41.237	40.243	37.192	37.749	37.53	37.52	36.795	37.759	37.928	37.789	37.282	37.063	34.838	35.364	34.569	34.728	34.172	34.48	33.794	34.271	32.592	32.96	33.675	33.059	33.089	34.102	34.45	35.49	34.29	34.44	34.62	35.35	35.95	35.31	35.71	35.83	36.42	36.24	36.36	35.73	37.46	37.82	38.51	38.91	39.58	40.8	41.5	41.89	41.79	42.0	43.4	46.19	44.5	45.07	45.13	44.8	45.01	45.4	44.51	44.0	43.033	43.3	42.1	41.77	41.06	41.25	42.2	41.92	42.94	43.49	43.86	45.18	44.95	44.35	44.15	43.4	42.99
aeb	24.599	24.726	24.765	24.87	24.852	24.899	24.88	24.771	24.692	24.642	24.677	24.549	24.47	24.601	24.494	24.345	24.405	24.588	24.543	24.484	24.593	24.57	24.602	24.573	24.533	24.598	24.652	24.642	24.751	24.682	24.741	24.721	24.682	24.672	24.672	24.662	24.83	24.84	24.909	24.87	25.078	25.068	24.948	24.81	24.8	24.736	24.701	24.741	24.731	24.721	24.662	24.691	24.533	24.495	24.365	24.286	24.563	24.513	24.533	24.464	24.424	24.345	24.516	24.543	24.602	24.652	24.682	24.84	24.7	24.95	24.95	24.94	24.97	24.85	24.8662	24.87	24.91	24.8001	24.86	24.92	24.9293	24.94	24.85	24.76	24.66	24.7	24.7	24.6771	24.56	24.2	24.27	24.18	24.14	24.17	24.08	23.98	24.21	24.3	24.34	24.73	24.54	24.56	24.588	24.68	24.78	24.65	24.48	24.46	24.58	24.4	23.91	24.21	24.24	24.25	24.2	24.13	24.34	24.5	24.51	24.5
aed	25.433	25.491	25.579	25.722	25.722	25.772	25.772	25.752	25.604	25.555	25.575	25.535	25.605	25.565	25.604	25.659	25.614	25.545	25.604	25.676	25.718	25.791	25.831	25.87	25.713	25.732	25.782	25.762	25.85	25.841	25.85	25.85	25.86	25.85	25.821	25.821	25.801	25.85	25.85	25.826	26.057	25.988	25.929	25.87	25.89	25.85	25.841	25.762	25.772	25.526	25.526	25.545	25.566	25.624	25.447	25.398	25.551	25.693	25.673	25.634	25.715	25.723	25.801	25.763	25.725	25.821	25.841	25.88	25.92	25.98	25.97	25.9895	26.06	26.1	26.08	26.15	26.45	26.37	26.27	26.31	26.2882	26.23	26.1083	26.17	26.19	26.23	26.29	26.2275	26.24	26.25	26.06	26.06	26.01	26.17	25.9884	25.89	25.91	26.02	26.22	26.24	26.12	26.23	26.36	26.37	26.33	26.19	26.1991	26.1497	26.1	26.0121	26.04	26.05	25.88	25.9641	25.98	25.946	25.955	25.94	25.95	25.94
aee	55.299	55.21	55.309	55.614	55.899	55.949	56.313	56.027	55.969	56.037	55.506	55.447	55.725	55.883	56.003	56.072	56.668	56.38	56.678	56.062	55.864	55.536	56.022	55.486	54.93	54.305	54.275	53.739	53.471	53.362	53.749	53.56	53.421	54.007	53.699	54.037	54.493	54.96	55.258	55.734	56.122	55.516	55.397	55.933	55.864	55.754	55.695	56.122	56.32	56.588	57.085	57.521	58.008	57.66	58.117	57.531	58.028	58.405	58.713	58.484	58.782	58.832	59.477	59.815	59.825	59.934	60.132	59.984	59.864	59.557	59.368	59.428	59.04	59.447	59.656	60.47	59.45	58.89	59.56	59.81	59.25	59.25	58.74	58.81	58.51	59.38	59.14	57.92	58.36	57.84	58.39	57.93	58.55	58.84	58.78	59.15	59.86	59.78	60.34	60.41	60.64	60.95	61.01	61.56	61.56	61.72	61.73	61.1	61.38	61.8	61.83	61.99	61.8	62.32	62.19	62.12	62.87	62.66	62.82	62.48
aeg	4.8464	4.8269	4.7879	4.8074	4.8269	4.9244	4.8366	4.8269	4.7391	4.7489	4.8074	4.9341	4.9731	4.9926	4.9634	4.8561	4.9049	4.9049	4.8171	4.7879	4.7781	4.7489	4.7781	4.7976	4.8464	5.0609	4.9829	5.0706	5.1194	5.1682	5.3047	5.3242	5.3632	5.2852	5.3242	5.3144	5.2949	5.1974	5.2072	5.2559	5.2364	5.2949	5.3729	5.3729	5.3729	5.4119	5.4314	5.4412	5.4704	5.4802	5.4997	5.529	5.568	5.529	5.7922	5.7045	5.724	5.7825	5.88	5.74	5.79	5.73	5.79	5.75	5.81	5.87	5.84	5.67	5.65	5.7	5.73	5.53	5.58	5.56	5.6	5.7	5.87	5.8	5.72	5.69	5.79	5.81	5.81	5.88	5.94	5.79	5.77	5.85	5.85	5.79	5.76	5.69	5.64	5.52	5.52	5.56	5.66	5.68	5.67	5.72	5.75	5.77	5.82	5.9	5.82	5.86	5.94	5.95	5.94	5.85	5.83	5.87	5.95	6.0	5.89	5.91	5.89	5.85	6.21	6.07
aegn	19.98	19.83	19.78	19.63	19.79	20.3	20.27	20.0	19.96	19.9	20.32	21.1	21.03	21.1	21.16	20.95	20.73	20.58	20.28	19.88	20.25	20.71	21.27	21.21	21.56	21.64	21.88	22.22	22.35	22.17	22.38	22.37	22.67	22.86	23.47	23.48	23.62	23.25	23.98	23.86	23.72	23.64	23.67	23.52	23.86	23.87	23.94	24.14	19.61	19.31	20.12	20.68	20.77	20.3	20.31	20.42	20.88	20.62	20.56	20.26	20.3	20.41	20.61	20.55	20.56	21.0	21.14	21.28	21.22	21.67	21.56	21.16	21.29	21.18	21.15	21.48	21.94	22.02	22.33	22.28	22.13	22.6	22.45	22.66	22.81	22.92	23.14	23.49	23.46	23.28	23.53	21.56	22.01	22.11	22.42	22.11	22.25	22.46	22.53	22.57	22.74	22.68	22.59	22.53	22.57	22.46	22.49	22.4	23.18	23.58	23.26	23.29	23.14	25.57	25.88	26.97	26.27	27.11	27.19	26.89
aeh	25.328	25.445	25.436	25.414	25.444	25.473	25.532	25.542	25.562	25.532	25.512	25.591	25.581	25.532	25.64	25.453	25.611	25.542	25.453	25.512	25.512	25.64	25.64	25.64	25.424	25.365	25.414	25.483	25.572	25.512	25.68	25.631	25.572	25.621	25.596	25.493	25.527	25.581	25.601	25.67	25.916	25.798	25.601	25.653	25.64	25.778	25.739	25.749	25.709	25.532	25.552	25.512	25.532	25.503	25.394	25.404	25.453	25.503	25.591	25.591	25.65	25.631	25.709	25.601	25.601	25.67	25.7	25.67	25.84	25.86	25.79	25.82	25.86	25.8399	25.78	25.83	25.85	25.821	25.84	25.88	25.9	25.92	25.94	25.9499	25.92	25.91	25.9	25.88	25.85	25.89	25.82	25.81	25.82	25.86	25.76	25.72	25.76	25.78	25.77	25.79	25.8	25.89	25.89	25.95	25.96	25.8805	25.916	25.86	25.85	25.83	25.8447	25.9	25.82	25.9	25.88	25.87	25.84	25.88	25.9	25.9
